t_ms,t_s,seq,lis1_x,lis1_y,lis1_z,lis2_x,lis2_y,lis2_z,mmc_mG_x,mmc_mG_y,mmc_mG_z,angle_raw,temp_deciC,temp_C
3263,3.263,294,1308,-480,-264,-732,552,-384,-474,554,-594,2692,2147483647,214748364.7
3273,3.273,295,1188,-588,-276,-792,540,-348,-404,552,-697,2707,2147483647,214748364.7
3283,3.283,296,1188,-648,-276,-876,588,-336,-332,552,-803,2723,2147483647,214748364.7
3293,3.293,297,1152,-636,-252,-960,528,-264,-268,553,-909,2741,2147483647,214748364.7
3303,3.303,298,1080,-588,-228,-984,444,-216,-205,556,-1012,2758,2147483647,214748364.7
3313,3.313,299,1020,-504,-204,-972,384,-204,-155,556,-1099,2776,2147483647,214748364.7
3323,3.323,300,984,-432,-192,-984,312,-144,-108,554,-1177,2795,2147483647,214748364.7
3333,3.333,301,864,-372,-192,-996,252,-108,-69,560,-1248,2815,2147483647,214748364.7
3343,3.343,302,828,-300,-192,-1032,240,-144,-36,560,-1311,2834,2147483647,214748364.7
3353,3.353,303,792,-240,-168,-1044,156,-132,-5,566,-1358,2850,2147483647,214748364.7
3363,3.363,304,768,-192,-180,-1008,108,-144,15,568,-1403,2866,2147483647,214748364.7
3373,3.373,305,732,-168,-180,-1020,72,-132,35,572,-1436,2881,2147483647,214748364.7
3383,3.383,306,732,-132,-156,-984,36,-144,50,578,-1463,2893,2147483647,214748364.7
3393,3.393,307,756,-96,-132,-1008,36,-132,60,581,-1486,2904,2147483647,214748364.7
3403,3.403,308,768,-84,-132,-996,24,-108,72,584,-1505,2913,2147483647,214748364.7
3413,3.413,309,780,-72,-120,-972,12,-120,77,584,-1514,2920,2147483647,214748364.7
3423,3.423,310,816,-72,-168,-960,12,-132,84,596,-1524,2925,2147483647,214748364.7
3433,3.433,311,852,-72,-192,-972,0,-132,86,597,-1533,2929,2147483647,214748364.7
3443,3.443,312,900,-36,-192,-960,-12,-180,89,602,-1538,2931,2147483647,214748364.7
3453,3.453,313,936,-24,-180,-984,-12,-180,93,604,-1539,2933,2147483647,214748364.7
3463,3.463,314,948,0,-168,-972,0,-180,94,614,-1540,2934,2147483647,214748364.7
3473,3.473,315,948,0,-192,-960,-12,-216,92,614,-1537,2934,2147483647,214748364.7
3483,3.483,316,972,12,-192,-960,0,-216,93,620,-1543,2934,2147483647,214748364.7
3493,3.493,317,984,0,-216,-948,0,-228,94,622,-1539,2934,2147483647,214748364.7
3503,3.503,318,960,-12,-228,-912,0,-204,91,636,-1545,2934,2147483647,214748364.7
3513,3.513,319,948,0,-252,-936,0,-204,92,640,-1547,2934,2147483647,214748364.7
3523,3.523,320,948,-12,-252,-948,0,-252,90,648,-1543,2934,2147483647,214748364.7
3533,3.533,321,924,-24,-228,-948,0,-252,89,649,-1541,2934,2147483647,214748364.7
3543,3.543,322,972,-36,-264,-948,0,-240,89,656,-1540,2934,2147483647,214748364.7
3553,3.553,323,960,-24,-276,-936,0,-300,88,658,-1541,2934,2147483647,214748364.7
3563,3.563,324,960,12,-300,-948,0,-336,85,659,-1542,2934,2147483647,214748364.7
3573,3.573,325,960,48,-288,-948,-12,-312,87,669,-1540,2934,2147483647,214748364.7
3583,3.583,326,960,36,-300,-936,-12,-312,85,670,-1535,2934,2147483647,214748364.7
3593,3.593,327,960,72,-288,-888,-12,-324,85,673,-1539,2934,2147483647,214748364.7
3603,3.603,328,948,48,-324,-864,-12,-300,83,675,-1536,2934,2147483647,214748364.7
3613,3.613,329,912,84,-312,-852,-12,-264,84,680,-1535,2933,2147483647,214748364.7
3623,3.623,330,912,108,-336,-888,-12,-312,81,678,-1539,2933,2147483647,214748364.7
3633,3.633,331,912,120,-336,-912,-12,-324,84,681,-1536,2933,2147483647,214748364.7
3643,3.643,332,924,120,-324,-924,-60,-312,82,680,-1538,2932,2147483647,214748364.7
3653,3.653,333,936,120,-324,-924,-48,-324,81,686,-1535,2932,2147483647,214748364.7
3663,3.663,334,948,108,-324,-924,-84,-336,83,685,-1536,2932,2147483647,214748364.7
3673,3.673,335,960,108,-300,-924,-96,-324,82,685,-1535,2932,2147483647,214748364.7
3683,3.683,336,972,120,-300,-924,-96,-312,83,682,-1538,2932,2147483647,214748364.7
3693,3.693,337,960,96,-288,-912,-84,-300,82,680,-1538,2931,2147483647,214748364.7
3703,3.703,338,960,96,-300,-900,-72,-288,81,687,-1533,2931,2147483647,214748364.7
3713,3.713,339,948,108,-288,-888,-84,-312,83,688,-1536,2931,2147483647,214748364.7
3723,3.723,340,936,108,-300,-900,-72,-276,82,689,-1531,2931,2147483647,214748364.7
3733,3.733,341,948,120,-312,-912,-72,-276,83,687,-1531,2931,2147483647,214748364.7
3743,3.743,342,960,132,-312,-936,-108,-288,80,684,-1530,2931,2147483647,214748364.7
3753,3.753,343,960,144,-276,-936,-120,-276,80,689,-1529,2931,2147483647,214748364.7
3763,3.763,344,960,132,-276,-948,-156,-288,81,688,-1533,2931,2147483647,214748364.7
3773,3.773,345,960,120,-252,-924,-132,-252,84,691,-1536,2931,2147483647,214748364.7
3783,3.783,346,960,108,-228,-924,-84,-228,83,689,-1532,2931,2147483647,214748364.7
3793,3.793,347,948,84,-216,-888,-84,-204,81,688,-1533,2931,2147483647,214748364.7
3803,3.803,348,948,72,-228,-876,-84,-204,83,692,-1533,2931,2147483647,214748364.7
3813,3.813,349,948,96,-252,-900,-96,-204,81,692,-1534,2931,2147483647,214748364.7
3823,3.823,350,948,108,-252,-912,-120,-228,77,692,-1533,2930,2147483647,214748364.7
3833,3.833,351,948,144,-252,-948,-132,-240,81,692,-1530,2930,2147483647,214748364.7
3843,3.843,352,960,144,-228,-948,-156,-240,80,688,-1530,2930,2147483647,214748364.7
3853,3.853,353,876,132,-240,-948,-144,-228,78,692,-1530,2928,2147483647,214748364.7
3863,3.863,354,756,120,-216,-948,-108,-204,76,693,-1525,2924,2147483647,214748364.7
3873,3.873,355,624,84,-204,-888,-72,-192,69,691,-1513,2915,2147483647,214748364.7
3883,3.883,356,408,36,-192,-900,-36,-192,60,688,-1495,2900,2147483647,214748364.7
3893,3.893,357,204,-24,-180,-864,24,-132,49,682,-1464,2879,2147483647,214748364.7
3903,3.903,358,12,-48,-120,-816,120,-84,28,673,-1422,2852,2147483647,214748364.7
3913,3.913,359,-84,-72,-108,-876,204,-60,-7,662,-1351,2819,2147483647,214748364.7
3923,3.923,360,-24,-108,-144,-948,204,-156,-51,651,-1251,2785,2147483647,214748364.7
3933,3.933,361,252,-144,-180,-924,144,-204,-118,636,-1123,2750,2147483647,214748364.7
3943,3.943,362,516,-132,-264,-960,60,-300,-213,624,-961,2717,2147483647,214748364.7
3953,3.953,363,936,-72,-408,-780,96,-564,-326,610,-762,2686,2147483647,214748364.7
3963,3.963,364,1308,-12,-540,-780,-84,-648,-470,600,-540,2661,2147483647,214748364.7
3973,3.973,365,1620,12,-684,-744,-96,-780,-633,594,-308,2641,2147483647,214748364.7
3983,3.983,366,1704,24,-792,-720,-324,-876,-797,593,-88,2625,2147483647,214748364.7
3993,3.993,367,1968,48,-840,-732,-36,-972,-949,589,101,2616,2147483647,214748364.7
4003,4.003,368,1920,0,-792,-780,-12,-804,-1073,592,239,2611,2147483647,214748364.7
4013,4.013,369,1824,12,-708,-768,-48,-696,-1151,593,315,2609,2147483647,214748364.7
4023,4.023,370,1488,108,-600,-948,-120,-600,-1182,598,335,2609,2147483647,214748364.7
4033,4.033,371,1284,180,-552,-864,-180,-504,-1182,598,335,2609,2147483647,214748364.7
4043,4.043,372,1152,276,-492,-780,-312,-456,-1176,608,312,2610,2147483647,214748364.7
4053,4.053,373,1164,336,-444,-708,-384,-456,-1153,612,281,2612,2147483647,214748364.7
4063,4.063,374,1332,360,-408,-732,-384,-432,-1099,620,210,2617,2147483647,214748364.7
4073,4.073,375,1536,312,-408,-792,-336,-504,-1015,629,102,2625,2147483647,214748364.7
4083,4.083,376,1692,276,-396,-852,-264,-480,-902,639,-42,2638,2147483647,214748364.7
4093,4.093,377,1644,228,-384,-888,-96,-444,-764,644,-219,2654,2147483647,214748364.7
4103,4.103,378,1596,156,-360,-804,-36,-408,-628,655,-406,2674,2147483647,214748364.7
4113,4.113,379,1344,72,-276,-732,84,-300,-498,661,-591,2697,2147483647,214748364.7
4123,4.123,380,1140,-24,-204,-756,156,-240,-379,663,-767,2722,2147483647,214748364.7
4133,4.133,381,996,-96,-168,-816,252,-216,-275,668,-922,2749,2147483647,214748364.7
4143,4.143,382,828,-144,-132,-900,240,-132,-196,673,-1057,2774,2147483647,214748364.7
4153,4.153,383,720,-180,-120,-996,216,-144,-128,674,-1170,2799,2147483647,214748364.7
4163,4.163,384,660,-156,-72,-1020,120,-84,-74,678,-1263,2825,2147483647,214748364.7
4173,4.173,385,612,-168,-72,-1080,132,-36,-35,681,-1340,2849,2147483647,214748364.7
4183,4.183,386,624,-144,-84,-1140,84,-12,-3,684,-1395,2869,2147483647,214748364.7
4193,4.193,387,636,-108,-132,-1128,48,0,23,692,-1442,2888,2147483647,214748364.7
4203,4.203,388,636,-48,-72,-1116,24,0,42,692,-1476,2904,2147483647,214748364.7
4213,4.213,389,636,-48,-84,-1032,12,-12,51,695,-1501,2915,2147483647,214748364.7
4223,4.223,390,636,-36,-48,-936,12,0,62,693,-1524,2926,2147483647,214748364.7
4233,4.233,391,636,-60,-60,-852,12,-36,69,691,-1532,2933,2147483647,214748364.7
4243,4.243,392,612,-48,-108,-792,60,-48,75,695,-1546,2939,2147483647,214748364.7
4253,4.253,393,600,-144,-156,-732,72,-60,80,698,-1549,2944,2147483647,214748364.7
4263,4.263,394,684,-168,-168,-756,120,-108,84,694,-1555,2947,2147483647,214748364.7
4273,4.273,395,864,-192,-192,-936,156,-156,87,693,-1553,2948,2147483647,214748364.7
4283,4.283,396,1128,-192,-240,-1140,180,-204,88,694,-1552,2948,2147483647,214748364.7
4293,4.293,397,1248,-192,-312,-1248,192,-252,90,699,-1553,2949,2147483647,214748364.7
4303,4.303,398,1212,-144,-336,-1200,108,-324,86,702,-1553,2947,2147483647,214748364.7
4313,4.313,399,1128,-36,-312,-1092,72,-336,87,699,-1553,2947,2147483647,214748364.7
4323,4.323,400,1032,12,-264,-1008,36,-288,85,706,-1555,2947,2147483647,214748364.7
4333,4.333,401,996,60,-228,-960,-12,-240,85,707,-1556,2947,2147483647,214748364.7
4343,4.343,402,948,108,-228,-936,-48,-204,81,708,-1559,2947,2147483647,214748364.7
4353,4.353,403,924,96,-204,-924,-24,-192,83,709,-1554,2947,2147483647,214748364.7
4363,4.363,404,948,24,-192,-876,-24,-204,81,709,-1559,2947,2147483647,214748364.7
4373,4.373,405,948,-24,-216,-864,-12,-204,81,708,-1557,2947,2147483647,214748364.7
4383,4.383,406,984,-36,-252,-912,12,-192,83,706,-1554,2947,2147483647,214748364.7
4393,4.393,407,1020,-36,-240,-972,12,-204,81,713,-1554,2947,2147483647,214748364.7
4403,4.403,408,1032,0,-276,-960,12,-252,82,713,-1555,2947,2147483647,214748364.7
4413,4.413,409,996,-24,-240,-960,24,-240,87,715,-1549,2947,2147483647,214748364.7
4423,4.423,410,972,-12,-252,-924,0,-228,80,717,-1555,2947,2147483647,214748364.7
4433,4.433,411,972,0,-252,-888,36,-252,79,716,-1553,2947,2147483647,214748364.7
4443,4.443,412,984,0,-264,-924,-72,-324,78,717,-1551,2947,2147483647,214748364.7
4453,4.453,413,972,-12,-252,-936,-36,-264,80,719,-1554,2947,2147483647,214748364.7
4463,4.463,414,972,24,-240,-924,-24,-228,79,716,-1556,2947,2147483647,214748364.7
4473,4.473,415,960,48,-252,-936,-12,-240,79,719,-1554,2947,2147483647,214748364.7
4483,4.483,416,972,12,-240,-948,12,-264,80,716,-1557,2947,2147483647,214748364.7
4493,4.493,417,972,-36,-252,-936,12,-276,80,714,-1558,2947,2147483647,214748364.7
4503,4.503,418,924,-60,-240,-924,60,-276,78,713,-1556,2946,2147483647,214748364.7
4513,4.513,419,936,-84,-252,-924,60,-264,80,714,-1554,2947,2147483647,214748364.7
4523,4.523,420,960,-72,-264,-936,84,-288,79,714,-1551,2946,2147483647,214748364.7
4533,4.533,421,960,-72,-276,-924,108,-276,81,712,-1548,2946,2147483647,214748364.7
4543,4.543,422,948,-72,-264,-924,84,-240,80,708,-1551,2946,2147483647,214748364.7
4553,4.553,423,960,-72,-252,-924,60,-216,80,706,-1551,2945,2147483647,214748364.7
4563,4.563,424,948,-48,-240,-936,36,-228,78,709,-1556,2944,2147483647,214748364.7
4573,4.573,425,960,-36,-252,-948,24,-228,80,704,-1553,2943,2147483647,214748364.7
4583,4.583,426,948,-12,-288,-948,12,-240,78,703,-1545,2941,2147483647,214748364.7
4593,4.593,427,948,-24,-288,-936,24,-276,77,702,-1542,2939,2147483647,214748364.7
4603,4.603,428,960,-24,-288,-948,12,-288,76,702,-1540,2936,2147483647,214748364.7
4613,4.613,429,936,-48,-324,-924,36,-336,74,697,-1534,2932,2147483647,214748364.7
4623,4.623,430,936,-72,-312,-924,60,-336,74,694,-1531,2929,2147483647,214748364.7
4633,4.633,431,924,-72,-300,-936,72,-324,72,692,-1527,2926,2147483647,214748364.7
4643,4.643,432,924,-84,-288,-924,60,-300,68,689,-1519,2923,2147483647,214748364.7
4653,4.653,433,924,-72,-300,-924,60,-288,67,687,-1515,2919,2147483647,214748364.7
4663,4.663,434,912,-60,-312,-924,36,-312,68,683,-1505,2914,2147483647,214748364.7
4673,4.673,435,876,-48,-324,-912,36,-312,63,676,-1498,2908,2147483647,214748364.7
4683,4.683,436,840,-48,-324,-888,24,-288,58,677,-1493,2901,2147483647,214748364.7
4693,4.693,437,792,-36,-300,-888,12,-288,51,677,-1476,2893,2147483647,214748364.7
4703,4.703,438,780,-36,-312,-864,12,-300,46,674,-1463,2884,2147483647,214748364.7
4713,4.713,439,780,-12,-384,-900,0,-312,38,668,-1445,2874,2147483647,214748364.7
4723,4.723,440,756,-60,-348,-876,12,-324,30,661,-1426,2863,2147483647,214748364.7
4733,4.733,441,708,-84,-336,-864,36,-336,20,657,-1407,2851,2147483647,214748364.7
4743,4.743,442,636,-108,-336,-852,72,-324,5,654,-1377,2838,2147483647,214748364.7
4753,4.753,443,564,-120,-360,-816,120,-312,-12,647,-1337,2823,2147483647,214748364.7
4763,4.763,444,432,-144,-360,-804,156,-312,-33,643,-1299,2805,2147483647,214748364.7
4773,4.773,445,276,-180,-384,-780,180,-336,-63,636,-1235,2784,2147483647,214748364.7
4783,4.783,446,228,-180,-396,-756,204,-384,-103,629,-1154,2761,2147483647,214748364.7
4793,4.793,447,228,-180,-408,-792,216,-432,-158,616,-1055,2736,2147483647,214748364.7
4803,4.803,448,348,-180,-456,-852,204,-528,-232,607,-919,2709,2147483647,214748364.7
4813,4.813,449,576,-168,-552,-792,156,-600,-328,592,-762,2685,2147483647,214748364.7
4823,4.823,450,744,-108,-636,-768,156,-684,-445,581,-575,2663,2147483647,214748364.7
4833,4.833,451,1020,-96,-756,-792,84,-744,-582,577,-372,2643,2147483647,214748364.7
4843,4.843,452,1332,-72,-780,-1044,24,-828,-905,567,44,2623,2147483647,214748364.7
4853,4.853,453,1488,-48,-804,-996,0,-804,-1082,563,247,2608,2147483647,214748364.7
4863,4.863,454,1644,-24,-732,-900,-60,-684,-1251,563,423,2597,2147483647,214748364.7
4873,4.873,455,1608,72,-444,-924,-120,-564,-1398,568,564,2589,2147483647,214748364.7
4883,4.883,456,1608,132,-300,-960,-120,-708,-1522,574,673,2581,2147483647,214748364.7
4893,4.893,457,1680,192,-156,-960,-168,-444,-1615,580,746,2578,2147483647,214748364.7
4903,4.903,458,1704,204,-48,-948,-252,-48,-1659,587,766,2576,2147483647,214748364.7
4913,4.913,459,1680,192,96,-1200,-288,108,-1659,591,760,2576,2147483647,214748364.7
4923,4.923,460,1656,216,312,-1248,-240,120,-1644,597,735,2577,2147483647,214748364.7
4933,4.933,461,1596,84,384,-1104,-384,240,-1605,604,692,2580,2147483647,214748364.7
4943,4.943,462,1572,-36,492,-1044,-72,384,-1533,612,615,2586,2147483647,214748364.7
4953,4.953,463,1500,-96,528,-1056,48,444,-1422,620,497,2594,2147483647,214748364.7
4963,4.963,464,1428,-132,576,-1116,96,540,-1297,623,373,2603,2147483647,214748364.7
4973,4.973,465,1380,-132,576,-1092,144,624,-1177,628,240,2613,2147483647,214748364.7
4983,4.983,466,1344,-96,564,-1032,120,576,-1053,632,110,2623,2147483647,214748364.7
4993,4.993,467,1344,-108,516,-1020,48,504,-937,636,-28,2634,2147483647,214748364.7
5003,5.003,468,1284,-60,468,-1080,24,444,-821,642,-168,2646,2147483647,214748364.7
5013,5.013,469,1284,-24,420,-1140,0,372,-717,646,-300,2659,2147483647,214748364.7
5023,5.023,470,1188,-48,312,-1092,12,252,-622,652,-417,2673,2147483647,214748364.7
5033,5.033,471,1140,-72,144,-1080,60,-12,-534,657,-538,2688,2147483647,214748364.7
5043,5.043,472,1080,-84,-72,-1020,132,-144,-456,667,-649,2704,2147483647,214748364.7
5053,5.053,473,1092,-84,-132,-960,168,-144,-385,674,-753,2719,2147483647,214748364.7
5063,5.063,474,1176,-72,-144,-984,132,-132,-319,678,-854,2735,2147483647,214748364.7
5073,5.073,475,1212,-60,-204,-1032,120,-168,-256,686,-945,2753,2147483647,214748364.7
5083,5.083,476,1140,-48,-204,-996,72,-180,-201,693,-1034,2774,2147483647,214748364.7
5093,5.093,477,948,-24,-228,-924,36,-252,-149,702,-1125,2796,2147483647,214748364.7
5103,5.103,478,756,36,-312,-876,-12,-264,-106,707,-1204,2815,2147483647,214748364.7
5113,5.113,479,612,120,-408,-900,-36,-300,-37,721,-1330,2834,2147483647,214748364.7
5123,5.123,480,552,156,-444,-924,-108,-336,-12,723,-1375,2852,2147483647,214748364.7
5133,5.133,481,540,180,-420,-924,-144,-384,5,728,-1414,2864,2147483647,214748364.7
5143,5.143,482,564,192,-408,-912,-180,-396,17,729,-1436,2876,2147483647,214748364.7
5153,5.153,483,588,192,-420,-876,-168,-408,28,729,-1455,2886,2147483647,214748364.7
5163,5.163,484,576,192,-432,-816,-168,-396,36,734,-1469,2893,2147483647,214748364.7
5173,5.173,485,588,156,-432,-792,-132,-432,43,732,-1483,2898,2147483647,214748364.7
5183,5.183,486,588,120,-456,-744,-156,-420,46,733,-1490,2903,2147483647,214748364.7
5193,5.193,487,624,108,-456,-840,108,-528,49,732,-1498,2906,2147483647,214748364.7
5203,5.203,488,720,132,-516,-780,24,-612,51,728,-1500,2910,2147483647,214748364.7
5213,5.213,489,792,168,-528,-876,-36,-576,56,729,-1505,2913,2147483647,214748364.7
5223,5.223,490,840,180,-540,-936,-120,-540,58,734,-1506,2914,2147483647,214748364.7
5233,5.233,491,864,192,-516,-900,-168,-552,57,731,-1514,2915,2147483647,214748364.7
5243,5.243,492,852,180,-504,-828,-168,-552,59,728,-1513,2916,2147483647,214748364.7
5253,5.253,493,816,168,-492,-780,-168,-528,60,730,-1511,2917,2147483647,214748364.7
5263,5.263,494,804,108,-468,-756,-144,-504,60,729,-1513,2918,2147483647,214748364.7
5273,5.273,495,792,60,-444,-768,-84,-540,65,726,-1515,2919,2147483647,214748364.7
5283,5.283,496,828,12,-444,-780,-48,-540,63,721,-1519,2920,2147483647,214748364.7
5293,5.293,497,840,12,-456,-768,-36,-528,66,722,-1519,2921,2147483647,214748364.7
5303,5.303,498,828,12,-540,-780,-12,-492,68,721,-1520,2921,2147483647,214748364.7
5313,5.313,499,852,60,-504,-804,-24,-456,65,720,-1521,2921,2147483647,214748364.7
5323,5.323,500,876,60,-468,-828,-12,-420,66,718,-1522,2921,2147483647,214748364.7
5333,5.333,501,900,72,-420,-852,-12,-360,65,718,-1526,2921,2147483647,214748364.7
5343,5.343,502,912,24,-372,-840,-12,-324,65,716,-1523,2921,2147483647,214748364.7
5353,5.353,503,900,12,-324,-864,0,-312,67,715,-1522,2921,2147483647,214748364.7
5363,5.363,504,912,-24,-288,-876,0,-288,67,715,-1524,2920,2147483647,214748364.7
5373,5.373,505,912,-24,-300,-852,96,-288,67,715,-1524,2920,2147483647,214748364.7
5383,5.383,506,888,-72,-264,-912,60,-264,68,717,-1526,2919,2147483647,214748364.7
5393,5.393,507,876,-48,-252,-984,60,-240,65,717,-1523,2916,2147483647,214748364.7
5403,5.403,508,876,-48,-228,-1044,72,-204,63,711,-1514,2911,2147483647,214748364.7
5413,5.413,509,864,-48,-204,-996,48,-192,61,709,-1499,2904,2147483647,214748364.7
5423,5.423,510,900,-48,-180,-948,48,-156,50,708,-1489,2896,2147483647,214748364.7
5433,5.433,511,900,-72,-192,-936,72,-168,42,704,-1476,2888,2147483647,214748364.7
5443,5.443,512,924,-96,-204,-948,72,-192,42,704,-1476,2881,2147483647,214748364.7
5453,5.453,513,984,-96,-216,-960,60,-204,31,701,-1446,2874,2147483647,214748364.7
5463,5.463,514,1008,-84,-228,-948,72,-192,20,700,-1434,2867,2147483647,214748364.7
5473,5.473,515,984,-60,-228,-936,72,-204,20,698,-1426,2861,2147483647,214748364.7
5483,5.483,516,972,-36,-240,-936,72,-216,9,691,-1408,2854,2147483647,214748364.7
5493,5.493,517,984,-36,-240,-924,72,-204,2,689,-1395,2848,2147483647,214748364.7
5503,5.503,518,948,-36,-264,-936,48,-204,-7,687,-1379,2842,2147483647,214748364.7
5513,5.513,519,912,-36,-276,-948,36,-204,-12,686,-1363,2836,2147483647,214748364.7
5523,5.523,520,816,-60,-276,-900,60,-216,-21,684,-1343,2829,2147483647,214748364.7
5533,5.533,521,756,-72,-288,-888,36,-252,-30,679,-1327,2820,2147483647,214748364.7
5543,5.543,522,672,-60,-288,-888,24,-252,-42,674,-1299,2810,2147483647,214748364.7
5553,5.553,523,636,0,-312,-900,24,-240,-59,669,-1266,2799,2147483647,214748364.7
5563,5.563,524,600,36,-324,-852,-36,-324,-79,665,-1229,2786,2147483647,214748364.7
5573,5.573,525,528,108,-324,-816,-96,-324,-104,658,-1186,2772,2147483647,214748364.7
5583,5.583,526,504,132,-312,-864,-132,-336,-136,654,-1119,2756,2147483647,214748364.7
5593,5.593,527,528,168,-384,-900,-144,-324,-177,648,-1051,2739,2147483647,214748364.7
5603,5.603,528,564,180,-408,-864,-108,-408,-228,638,-958,2721,2147483647,214748364.7
5613,5.613,529,588,192,-444,-864,-144,-408,-289,626,-849,2701,2147483647,214748364.7
5623,5.623,530,684,192,-504,-828,-180,-456,-369,619,-718,2682,2147483647,214748364.7
5633,5.633,531,816,192,-540,-804,-180,-504,-463,610,-572,2664,2147483647,214748364.7
5643,5.643,532,972,180,-552,-792,-192,-564,-707,598,-231,2645,2147483647,214748364.7
5653,5.653,533,1056,156,-576,-900,-204,-600,-852,594,-41,2628,2147483647,214748364.7
5663,5.663,534,1212,144,-576,-900,-120,-612,-1015,590,159,2614,2147483647,214748364.7
5673,5.673,535,1260,60,-564,-912,-72,-600,-1193,590,354,2601,2147483647,214748364.7
