t_ms,t_s,seq,lis1_x,lis1_y,lis1_z,lis2_x,lis2_y,lis2_z,mmc_mG_x,mmc_mG_y,mmc_mG_z,angle_raw,temp_deciC,temp_C
3223,3.223,290,960,60,-324,-912,-60,-336,-181,839,-1483,2904,2147483647,214748364.7
3233,3.233,291,984,96,-312,-936,-84,-348,-179,842,-1481,2904,2147483647,214748364.7
3243,3.243,292,972,120,-324,-924,-84,-312,-181,844,-1484,2904,2147483647,214748364.7
3253,3.253,293,972,96,-336,-888,-60,-324,-182,845,-1488,2904,2147483647,214748364.7
3263,3.263,294,972,96,-348,-888,-36,-348,-181,848,-1483,2904,2147483647,214748364.7
3273,3.273,295,972,60,-324,-936,-24,-336,-182,850,-1481,2904,2147483647,214748364.7
3283,3.283,296,972,72,-324,-912,-36,-324,-182,851,-1486,2904,2147483647,214748364.7
3293,3.293,297,948,36,-324,-864,0,-348,-183,852,-1482,2904,2147483647,214748364.7
3303,3.303,298,948,24,-324,-888,0,-324,-184,853,-1486,2904,2147483647,214748364.7
3313,3.313,299,936,24,-312,-912,0,-288,-185,854,-1484,2904,2147483647,214748364.7
3323,3.323,300,948,24,-324,-936,-24,-312,-188,856,-1483,2904,2147483647,214748364.7
3333,3.333,301,936,36,-324,-948,-36,-372,-188,856,-1479,2904,2147483647,214748364.7
3343,3.343,302,936,24,-360,-948,-12,-384,-190,857,-1482,2904,2147483647,214748364.7
3353,3.353,303,948,24,-348,-912,-12,-372,-189,860,-1479,2904,2147483647,214748364.7
3363,3.363,304,936,36,-360,-912,-12,-324,-191,861,-1484,2904,2147483647,214748364.7
3373,3.373,305,960,48,-360,-912,0,-300,-193,858,-1482,2904,2147483647,214748364.7
3383,3.383,306,948,0,-360,-888,0,-276,-196,859,-1478,2904,2147483647,214748364.7
3393,3.393,307,936,-36,-336,-852,60,-312,-196,859,-1481,2904,2147483647,214748364.7
3403,3.403,308,900,-48,-300,-828,84,-348,-198,862,-1478,2904,2147483647,214748364.7
3413,3.413,309,888,-84,-276,-840,84,-336,-194,865,-1478,2904,2147483647,214748364.7
3423,3.423,310,816,-108,-324,-864,108,-372,-198,860,-1469,2904,2147483647,214748364.7
3433,3.433,311,708,-120,-300,-900,144,-324,-199,859,-1476,2901,2147483647,214748364.7
3443,3.443,312,600,-120,-300,-936,156,-288,-205,862,-1471,2895,2147483647,214748364.7
3453,3.453,313,480,-144,-300,-936,204,-252,-213,859,-1453,2883,2147483647,214748364.7
3463,3.463,314,336,-168,-240,-864,204,-180,-227,856,-1424,2862,2147483647,214748364.7
3473,3.473,315,60,-180,-204,-804,180,-192,-247,849,-1384,2836,2147483647,214748364.7
3483,3.483,316,-156,-144,-192,-720,108,-168,-278,838,-1310,2807,2147483647,214748364.7
3493,3.493,317,-192,-72,-144,-864,36,-180,-327,826,-1220,2772,2147483647,214748364.7
3503,3.503,318,-48,-36,-228,-948,-48,-324,-395,816,-1087,2736,2147483647,214748364.7
3513,3.513,319,228,12,-372,-972,12,-456,-485,803,-919,2701,2147483647,214748364.7
3523,3.523,320,576,-24,-564,-780,96,-744,-791,772,-433,2670,2147483647,214748364.7
3533,3.533,321,972,-96,-792,-672,192,-1068,-997,765,-150,2643,2147483647,214748364.7
3543,3.543,322,1488,-156,-948,-768,312,-1116,-1210,763,125,2620,2147483647,214748364.7
3553,3.553,323,1752,-180,-1104,-768,336,-1224,-1411,765,356,2606,2147483647,214748364.7
3563,3.563,324,2136,-240,-1164,-780,276,-1152,-1568,773,517,2599,2147483647,214748364.7
3573,3.573,325,2268,-288,-1056,-852,312,-1152,-1644,774,580,2596,2147483647,214748364.7
3583,3.583,326,2196,-360,-996,-1128,384,-1152,-1656,780,584,2595,2147483647,214748364.7
3593,3.593,327,1968,-372,-948,-852,324,-1056,-1647,785,565,2597,2147483647,214748364.7
3603,3.603,328,1896,-276,-864,-516,252,-972,-1594,796,485,2603,2147483647,214748364.7
3613,3.613,329,1776,-180,-636,-348,132,-720,-1459,807,320,2616,2147483647,214748364.7
3623,3.623,330,1596,-120,-444,-264,96,-504,-1270,814,88,2636,2147483647,214748364.7
3633,3.633,331,1356,-96,-324,-240,-12,-360,-1060,822,-169,2661,2147483647,214748364.7
3643,3.643,332,1032,-96,-240,-516,60,-252,-855,832,-443,2690,2147483647,214748364.7
3653,3.653,333,780,-132,-204,-768,72,-144,-682,837,-683,2720,2147483647,214748364.7
3663,3.663,334,576,-120,-192,-948,48,-144,-552,840,-878,2749,2147483647,214748364.7
3673,3.673,335,408,-60,-192,-1032,-48,-132,-452,846,-1035,2776,2147483647,214748364.7
3683,3.683,336,384,24,-168,-1044,-120,-84,-385,857,-1148,2800,2147483647,214748364.7
3693,3.693,337,396,120,-156,-1080,-168,-48,-337,860,-1234,2823,2147483647,214748364.7
3703,3.703,338,432,240,-144,-1092,-240,-36,-296,869,-1305,2842,2147483647,214748364.7
3713,3.713,339,504,288,-84,-1104,-276,-48,-273,879,-1357,2857,2147483647,214748364.7
3723,3.723,340,612,336,-84,-1056,-276,-72,-252,881,-1385,2870,2147483647,214748364.7
3733,3.733,341,708,300,-96,-1032,-252,-84,-238,885,-1416,2880,2147483647,214748364.7
3743,3.743,342,756,252,-144,-1008,-216,-132,-229,890,-1433,2889,2147483647,214748364.7
3753,3.753,343,804,216,-168,-1068,-180,-156,-220,892,-1448,2895,2147483647,214748364.7
3763,3.763,344,876,108,-180,-1044,-96,-168,-219,891,-1459,2900,2147483647,214748364.7
3773,3.773,345,912,48,-204,-1008,-36,-180,-215,895,-1471,2903,2147483647,214748364.7
3783,3.783,346,900,0,-228,-972,36,-204,-213,898,-1478,2905,2147483647,214748364.7
3793,3.793,347,912,-60,-252,-960,72,-228,-216,900,-1481,2906,2147483647,214748364.7
3803,3.803,348,924,-84,-264,-960,60,-240,-216,901,-1481,2907,2147483647,214748364.7
3813,3.813,349,948,-96,-276,-972,108,-240,-217,900,-1479,2907,2147483647,214748364.7
3823,3.823,350,984,-120,-276,-960,108,-264,-216,904,-1482,2907,2147483647,214748364.7
3833,3.833,351,972,-108,-264,-960,84,-288,-220,904,-1482,2907,2147483647,214748364.7
3843,3.843,352,972,-84,-300,-948,84,-300,-226,907,-1481,2907,2147483647,214748364.7
3853,3.853,353,972,-84,-300,-948,60,-288,-227,910,-1482,2907,2147483647,214748364.7
3863,3.863,354,972,-84,-300,-936,84,-324,-230,911,-1480,2907,2147483647,214748364.7
3873,3.873,355,960,-84,-288,-948,72,-312,-230,917,-1480,2907,2147483647,214748364.7
3883,3.883,356,960,-108,-288,-924,96,-312,-235,914,-1481,2907,2147483647,214748364.7
3893,3.893,357,960,-132,-300,-924,144,-312,-236,917,-1480,2907,2147483647,214748364.7
3903,3.903,358,960,-144,-276,-888,180,-336,-236,920,-1479,2907,2147483647,214748364.7
3913,3.913,359,948,-168,-276,-912,192,-348,-238,919,-1483,2908,2147483647,214748364.7
3923,3.923,360,972,-180,-300,-936,216,-300,-241,919,-1483,2908,2147483647,214748364.7
3933,3.933,361,960,-180,-288,-948,204,-324,-241,922,-1481,2908,2147483647,214748364.7
3943,3.943,362,936,-180,-324,-924,204,-300,-240,923,-1480,2908,2147483647,214748364.7
3953,3.953,363,924,-180,-300,-888,204,-312,-247,926,-1480,2908,2147483647,214748364.7
3963,3.963,364,924,-132,-324,-900,180,-324,-247,924,-1480,2908,2147483647,214748364.7
3973,3.973,365,924,-132,-336,-900,108,-312,-250,922,-1477,2908,2147483647,214748364.7
3983,3.983,366,936,-108,-300,-876,108,-336,-248,927,-1482,2908,2147483647,214748364.7
3993,3.993,367,948,-84,-300,-888,108,-348,-253,927,-1481,2908,2147483647,214748364.7
4003,4.003,368,936,-96,-288,-900,84,-360,-253,930,-1473,2908,2147483647,214748364.7
4013,4.013,369,960,-108,-324,-900,96,-372,-254,929,-1479,2908,2147483647,214748364.7
4023,4.023,370,948,-108,-300,-888,120,-360,-256,934,-1471,2908,2147483647,214748364.7
4033,4.033,371,924,-120,-312,-864,108,-372,-257,932,-1471,2908,2147483647,214748364.7
4043,4.043,372,888,-120,-312,-828,84,-372,-260,937,-1478,2908,2147483647,214748364.7
4053,4.053,373,816,-108,-336,-840,108,-324,-263,936,-1475,2907,2147483647,214748364.7
4063,4.063,374,684,-144,-348,-900,120,-300,-268,940,-1468,2903,2147483647,214748364.7
4073,4.073,375,492,-156,-324,-888,144,-240,-280,939,-1444,2894,2147483647,214748364.7
4083,4.083,376,300,-144,-264,-864,156,-180,-297,937,-1413,2877,2147483647,214748364.7
4093,4.093,377,48,-132,-264,-876,120,-132,-322,931,-1362,2850,2147483647,214748364.7
4103,4.103,378,-156,-96,-192,-828,36,-60,-362,921,-1281,2819,2147483647,214748364.7
4113,4.113,379,-240,-84,-168,-864,-12,-60,-422,911,-1166,2784,2147483647,214748364.7
4123,4.123,380,-132,-48,-192,-912,48,-336,-506,899,-1012,2746,2147483647,214748364.7
4133,4.133,381,60,-72,-288,-996,108,-468,-631,887,-803,2708,2147483647,214748364.7
4143,4.143,382,420,-96,-408,-876,120,-624,-794,873,-540,2674,2147483647,214748364.7
4153,4.153,383,936,-180,-564,-828,240,-852,-1001,868,-240,2644,2147483647,214748364.7
4163,4.163,384,1464,-288,-768,-744,288,-852,-1245,867,73,2619,2147483647,214748364.7
4173,4.173,385,1884,-396,-912,-804,372,-912,-1492,867,358,2603,2147483647,214748364.7
4183,4.183,386,2220,-408,-1020,-876,480,-984,-1706,880,580,2594,2147483647,214748364.7
4193,4.193,387,2328,-348,-912,-876,384,-972,-1856,884,719,2589,2147483647,214748364.7
4203,4.203,388,1968,-240,-840,-1212,384,-864,-1920,897,758,2588,2147483647,214748364.7
4213,4.213,389,1848,-168,-780,-1188,228,-780,-1924,901,755,2588,2147483647,214748364.7
4223,4.223,390,1800,-60,-720,-828,108,-780,-1913,908,721,2591,2147483647,214748364.7
4233,4.233,391,1752,84,-600,-648,-36,-660,-1844,921,630,2599,2147483647,214748364.7
4243,4.243,392,1740,168,-516,-492,-120,-612,-1708,928,467,2612,2147483647,214748364.7
4253,4.253,393,1536,360,-444,-468,-300,-516,-1516,942,246,2632,2147483647,214748364.7
4263,4.263,394,1296,480,-384,-480,-360,-444,-1300,951,-17,2655,2147483647,214748364.7
4273,4.273,395,1032,516,-336,-684,-348,-360,-1089,955,-278,2681,2147483647,214748364.7
4283,4.283,396,804,492,-324,-828,-336,-276,-912,961,-523,2708,2147483647,214748364.7
4293,4.293,397,636,408,-276,-888,-300,-276,-771,959,-717,2734,2147483647,214748364.7
4303,4.303,398,552,300,-264,-924,-180,-240,-665,967,-875,2758,2147483647,214748364.7
4313,4.313,399,540,228,-264,-936,-120,-216,-585,966,-1009,2781,2147483647,214748364.7
4323,4.323,400,528,180,-228,-984,-120,-192,-524,977,-1106,2803,2147483647,214748364.7
4333,4.333,401,528,132,-216,-1008,-96,-180,-435,984,-1254,2822,2147483647,214748364.7
4343,4.343,402,540,156,-204,-984,-132,-180,-408,987,-1307,2839,2147483647,214748364.7
4353,4.353,403,588,180,-204,-972,-144,-180,-387,989,-1344,2854,2147483647,214748364.7
4363,4.363,404,624,180,-192,-960,-168,-180,-367,989,-1378,2866,2147483647,214748364.7
4373,4.373,405,660,180,-192,-960,-180,-180,-354,990,-1403,2878,2147483647,214748364.7
4383,4.383,406,720,156,-204,-972,-156,-180,-344,995,-1421,2888,2147483647,214748364.7
4393,4.393,407,744,72,-192,-960,-60,-180,-332,992,-1437,2896,2147483647,214748364.7
4403,4.403,408,756,-36,-204,-960,36,-180,-325,992,-1447,2901,2147483647,214748364.7
4413,4.413,409,756,-108,-216,-948,120,-180,-318,990,-1458,2906,2147483647,214748364.7
4423,4.423,410,792,-168,-216,-948,168,-192,-305,991,-1458,2908,2147483647,214748364.7
4433,4.433,411,816,-216,-228,-936,216,-216,-310,991,-1463,2910,2147483647,214748364.7
4443,4.443,412,852,-216,-276,-972,204,-264,-309,988,-1469,2910,2147483647,214748364.7
4453,4.453,413,924,-192,-288,-960,204,-276,-311,989,-1465,2910,2147483647,214748364.7
4463,4.463,414,948,-156,-312,-972,180,-312,-310,986,-1466,2910,2147483647,214748364.7
4473,4.473,415,996,-96,-336,-960,96,-348,-308,986,-1467,2910,2147483647,214748364.7
4483,4.483,416,984,-60,-336,-960,48,-360,-308,985,-1464,2910,2147483647,214748364.7
4493,4.493,417,972,12,-324,-972,24,-372,-307,985,-1466,2910,2147483647,214748364.7
4503,4.503,418,972,0,-312,-960,0,-360,-306,985,-1466,2910,2147483647,214748364.7
4513,4.513,419,936,-36,-348,-960,0,-360,-303,982,-1469,2910,2147483647,214748364.7
4523,4.523,420,924,-72,-312,-912,48,-348,-305,982,-1472,2910,2147483647,214748364.7
4533,4.533,421,912,-120,-312,-876,96,-324,-299,981,-1473,2910,2147483647,214748364.7
4543,4.543,422,912,-156,-312,-840,132,-348,-299,981,-1467,2910,2147483647,214748364.7
4553,4.553,423,900,-168,-312,-852,168,-336,-298,981,-1465,2910,2147483647,214748364.7
4563,4.563,424,888,-168,-348,-864,156,-360,-297,977,-1468,2910,2147483647,214748364.7
4573,4.573,425,900,-156,-360,-900,144,-372,-297,977,-1465,2910,2147483647,214748364.7
4583,4.583,426,924,-120,-420,-924,84,-372,-296,975,-1469,2910,2147483647,214748364.7
4593,4.593,427,936,-84,-360,-912,48,-384,-297,980,-1467,2910,2147483647,214748364.7
4603,4.603,428,948,-36,-396,-912,12,-372,-298,978,-1470,2909,2147483647,214748364.7
4613,4.613,429,924,0,-372,-924,12,-360,-298,979,-1468,2909,2147483647,214748364.7
4623,4.623,430,912,0,-372,-852,12,-372,-299,977,-1465,2909,2147483647,214748364.7
4633,4.633,431,900,12,-372,-816,12,-372,-298,980,-1469,2909,2147483647,214748364.7
4643,4.643,432,888,-36,-408,-792,36,-360,-298,976,-1467,2909,2147483647,214748364.7
4653,4.653,433,876,-48,-420,-840,48,-372,-299,975,-1460,2908,2147483647,214748364.7
4663,4.663,434,840,-84,-384,-888,72,-360,-301,978,-1460,2907,2147483647,214748364.7
4673,4.673,435,756,-84,-348,-912,48,-372,-300,973,-1459,2904,2147483647,214748364.7
4683,4.683,436,696,-96,-384,-876,36,-348,-308,977,-1446,2898,2147483647,214748364.7
4693,4.693,437,588,-96,-360,-828,24,-324,-318,973,-1433,2888,2147483647,214748364.7
4703,4.703,438,408,-96,-372,-816,12,-252,-332,966,-1404,2872,2147483647,214748364.7
4713,4.713,439,276,-84,-336,-804,0,-216,-351,965,-1370,2852,2147483647,214748364.7
4723,4.723,440,144,-36,-264,-804,-12,-132,-375,958,-1322,2828,2147483647,214748364.7
4733,4.733,441,-36,48,-228,-792,-96,-108,-416,945,-1241,2799,2147483647,214748364.7
4743,4.743,442,-96,24,-168,-852,-48,-108,-469,934,-1133,2767,2147483647,214748364.7
4753,4.753,443,0,-12,-168,-948,72,-240,-552,926,-988,2734,2147483647,214748364.7
4763,4.763,444,252,-60,-240,-984,168,-420,-660,912,-798,2701,2147483647,214748364.7
4773,4.773,445,624,-180,-372,-864,276,-408,-810,900,-555,2668,2147483647,214748364.7
4783,4.783,446,1080,-276,-492,-792,360,-588,-1001,891,-278,2640,2147483647,214748364.7
4793,4.793,447,1464,-336,-612,-768,480,-672,-1217,889,9,2618,2147483647,214748364.7
4803,4.803,448,1776,-420,-720,-852,468,-888,-1443,888,278,2604,2147483647,214748364.7
4813,4.813,449,2040,-468,-864,-912,444,-924,-1648,897,503,2595,2147483647,214748364.7
4823,4.823,450,2148,-312,-816,-936,372,-864,-1807,900,667,2588,2147483647,214748364.7
4833,4.833,451,1944,-228,-744,-888,288,-816,-1914,901,759,2586,2147483647,214748364.7
4843,4.843,452,1728,-72,-720,-1116,168,-708,-1949,900,787,2586,2147483647,214748364.7
4853,4.853,453,1716,-12,-696,-948,72,-720,-1952,907,775,2587,2147483647,214748364.7
4863,4.863,454,1692,24,-624,-684,-60,-684,-1934,908,740,2593,2147483647,214748364.7
4873,4.873,455,1680,-24,-540,-588,-36,-564,-1721,930,479,2602,2147483647,214748364.7
4883,4.883,456,1692,-48,-456,-504,-24,-492,-1537,940,268,2617,2147483647,214748364.7
4893,4.893,457,1632,-48,-408,-528,24,-528,-1322,949,15,2638,2147483647,214748364.7
4903,4.903,458,1416,-72,-384,-612,72,-420,-1109,955,-249,2662,2147483647,214748364.7
4913,4.913,459,1152,-48,-336,-792,48,-372,-923,962,-499,2689,2147483647,214748364.7
4923,4.923,460,888,-36,-312,-876,108,-348,-774,963,-713,2717,2147483647,214748364.7
4933,4.933,461,636,-36,-252,-840,132,-300,-654,970,-880,2745,2147483647,214748364.7
4943,4.943,462,468,0,-240,-840,72,-228,-564,973,-1024,2772,2147483647,214748364.7
4953,4.953,463,360,72,-228,-888,-60,-204,-498,979,-1134,2797,2147483647,214748364.7
4963,4.963,464,288,120,-216,-876,-120,-168,-445,981,-1224,2821,2147483647,214748364.7
4973,4.973,465,240,168,-204,-912,-192,-168,-408,987,-1290,2841,2147483647,214748364.7
4983,4.983,466,288,240,-192,-936,-216,-180,-379,988,-1341,2857,2147483647,214748364.7
4993,4.993,467,396,312,-204,-948,-264,-180,-357,991,-1373,2870,2147483647,214748364.7
5003,5.003,468,528,336,-240,-972,-300,-180,-342,989,-1402,2880,2147483647,214748364.7
5013,5.013,469,636,312,-288,-1032,-300,-216,-328,991,-1419,2888,2147483647,214748364.7
5023,5.023,470,720,264,-300,-1080,-300,-264,-323,996,-1426,2892,2147483647,214748364.7
5033,5.033,471,768,228,-276,-1044,-264,-264,-319,992,-1437,2896,2147483647,214748364.7
5043,5.043,472,852,204,-288,-984,-216,-300,-313,991,-1443,2898,2147483647,214748364.7
5053,5.053,473,852,156,-312,-972,-168,-324,-310,989,-1448,2900,2147483647,214748364.7
5063,5.063,474,876,96,-324,-948,-96,-324,-310,990,-1453,2901,2147483647,214748364.7
5073,5.073,475,912,12,-348,-936,-48,-312,-309,989,-1452,2902,2147483647,214748364.7
5083,5.083,476,936,-36,-324,-948,-12,-348,-311,988,-1456,2903,2147483647,214748364.7
5093,5.093,477,924,-60,-348,-948,36,-336,-309,993,-1447,2903,2147483647,214748364.7
5103,5.103,478,948,-48,-324,-936,72,-348,-309,989,-1449,2903,2147483647,214748364.7
5113,5.113,479,948,-60,-336,-936,48,-372,-312,991,-1452,2903,2147483647,214748364.7
5123,5.123,480,960,-48,-348,-948,36,-372,-311,989,-1454,2903,2147483647,214748364.7
5133,5.133,481,948,-48,-324,-936,24,-360,-314,991,-1451,2903,2147483647,214748364.7
5143,5.143,482,960,-24,-336,-924,12,-360,-316,990,-1455,2903,2147483647,214748364.7
5153,5.153,483,960,-12,-360,-900,12,-360,-316,989,-1457,2903,2147483647,214748364.7
5163,5.163,484,948,-48,-360,-912,24,-348,-314,987,-1460,2903,2147483647,214748364.7
5173,5.173,485,936,-84,-348,-888,72,-372,-315,988,-1457,2903,2147483647,214748364.7
5183,5.183,486,936,-96,-360,-888,96,-360,-315,985,-1456,2903,2147483647,214748364.7
5193,5.193,487,912,-120,-336,-900,144,-372,-315,988,-1456,2903,2147483647,214748364.7
5203,5.203,488,924,-144,-360,-864,168,-372,-317,987,-1457,2903,2147483647,214748364.7
5213,5.213,489,936,-156,-336,-864,168,-372,-318,986,-1458,2903,2147483647,214748364.7
5223,5.223,490,948,-144,-348,-888,156,-384,-316,982,-1458,2903,2147483647,214748364.7
5233,5.233,491,960,-108,-348,-900,132,-396,-314,984,-1456,2903,2147483647,214748364.7
5243,5.243,492,960,-108,-348,-924,144,-396,-315,985,-1456,2904,2147483647,214748364.7
5253,5.253,493,936,-84,-336,-936,132,-384,-315,981,-1453,2903,2147483647,214748364.7
5263,5.263,494,900,-96,-348,-876,96,-384,-315,979,-1455,2903,2147483647,214748364.7
5273,5.273,495,912,-84,-384,-900,96,-420,-315,985,-1462,2903,2147483647,214748364.7
5283,5.283,496,924,-96,-384,-888,84,-396,-312,981,-1460,2904,2147483647,214748364.7
5293,5.293,497,948,-120,-372,-888,120,-384,-313,980,-1456,2903,2147483647,214748364.7
5303,5.303,498,936,-144,-360,-876,108,-396,-310,979,-1458,2903,2147483647,214748364.7
5313,5.313,499,924,-156,-360,-876,132,-384,-310,974,-1460,2904,2147483647,214748364.7
5323,5.323,500,900,-144,-360,-888,120,-384,-308,975,-1464,2903,2147483647,214748364.7
5333,5.333,501,936,-132,-384,-900,108,-408,-312,975,-1465,2904,2147483647,214748364.7
5343,5.343,502,924,-120,-396,-888,108,-420,-308,974,-1463,2904,2147483647,214748364.7
5353,5.353,503,912,-96,-408,-876,96,-408,-310,979,-1455,2904,2147483647,214748364.7
5363,5.363,504,888,-84,-408,-852,48,-408,-308,978,-1453,2904,2147483647,214748364.7
5373,5.373,505,900,-72,-420,-828,24,-420,-312,975,-1452,2904,2147483647,214748364.7
5383,5.383,506,912,-60,-432,-828,12,-396,-309,976,-1455,2903,2147483647,214748364.7
5393,5.393,507,888,-48,-420,-828,24,-384,-310,974,-1456,2903,2147483647,214748364.7
5403,5.403,508,900,-60,-408,-864,24,-396,-308,977,-1461,2904,2147483647,214748364.7
5413,5.413,509,888,-60,-420,-876,36,-420,-311,976,-1461,2904,2147483647,214748364.7
5423,5.423,510,900,-72,-456,-864,60,-420,-309,978,-1455,2903,2147483647,214748364.7
5433,5.433,511,912,-84,-492,-864,60,-432,-312,979,-1460,2904,2147483647,214748364.7
5443,5.443,512,936,-96,-456,-864,60,-420,-311,982,-1461,2904,2147483647,214748364.7
5453,5.453,513,900,-60,-432,-864,60,-420,-315,974,-1459,2904,2147483647,214748364.7
5463,5.463,514,924,-72,-420,-864,36,-408,-316,976,-1457,2903,2147483647,214748364.7
5473,5.473,515,912,-60,-396,-852,36,-420,-316,979,-1459,2903,2147483647,214748364.7
5483,5.483,516,912,-48,-396,-852,36,-408,-316,979,-1463,2904,2147483647,214748364.7
5493,5.493,517,900,-72,-384,-816,24,-396,-315,979,-1459,2904,2147483647,214748364.7
5503,5.503,518,900,-84,-384,-828,36,-396,-314,977,-1463,2903,2147483647,214748364.7
5513,5.513,519,888,-84,-408,-816,48,-384,-317,978,-1461,2904,2147483647,214748364.7
5523,5.523,520,876,-96,-408,-828,84,-384,-321,980,-1458,2904,2147483647,214748364.7
5533,5.533,521,912,-96,-408,-864,84,-420,-320,979,-1461,2904,2147483647,214748364.7
5543,5.543,522,912,-96,-408,-888,108,-408,-319,977,-1460,2904,2147483647,214748364.7
5553,5.553,523,912,-108,-408,-888,108,-420,-319,979,-1459,2904,2147483647,214748364.7
5563,5.563,524,912,-96,-420,-876,96,-432,-321,979,-1461,2904,2147483647,214748364.7
5573,5.573,525,912,-96,-420,-864,72,-420,-318,977,-1459,2904,2147483647,214748364.7
5583,5.583,526,912,-108,-420,-888,72,-408,-319,976,-1460,2904,2147483647,214748364.7
5593,5.593,527,912,-72,-396,-876,84,-396,-320,978,-1464,2904,2147483647,214748364.7
5603,5.603,528,912,-84,-396,-852,84,-396,-320,975,-1466,2903,2147483647,214748364.7
