t_ms,t_s,seq,lis1_x,lis1_y,lis1_z,lis2_x,lis2_y,lis2_z,gyro1_dps10_x,gyro1_dps10_y,gyro1_dps10_z,gyro2_dps10_x,gyro2_dps10_y,gyro2_dps10_z,mmc_mG_x,mmc_mG_y,mmc_mG_z,lis3mdl_mG_x,lis3mdl_mG_y,lis3mdl_mG_z,angle_raw,temp_deciC,temp_C
1355,1.355,206,-885,143,-526,864,-37,-535,-100,-6,91,112,-12,98,-187,-60,-1233,-2038,128,-1654,805,97,9.7
1360,1.360,207,-880,131,-524,855,-29,-515,-116,-8,93,138,-13,99,-187,-60,-1233,-2031,134,-1655,805,97,9.7
1365,1.365,208,-880,117,-533,858,-31,-526,-129,-12,98,148,-12,104,-186,-64,-1232,-2031,134,-1655,805,97,9.7
1370,1.370,209,-903,100,-546,859,20,-524,-146,-17,104,161,-8,104,-186,-64,-1232,-2034,135,-1661,805,97,9.7
1375,1.375,210,-927,118,-559,868,-2,-557,-163,-21,107,174,-4,103,-189,-62,-1231,-2034,135,-1661,805,97,9.7
1380,1.380,211,-950,112,-566,884,51,-572,-178,-22,111,186,4,102,-189,-62,-1231,-2026,141,-1655,806,97,9.7
1385,1.385,212,-972,102,-573,889,137,-725,-188,-22,113,191,7,104,-185,-64,-1240,-2026,141,-1655,806,97,9.7
1390,1.390,213,-969,69,-586,881,69,-459,-195,-16,111,179,14,106,-185,-64,-1240,-2017,144,-1656,807,97,9.7
1395,1.395,214,-966,56,-567,882,100,-606,-193,-10,108,197,1,104,-185,-61,-1240,-2017,144,-1656,808,97,9.7
1400,1.400,215,-987,118,-548,861,21,-608,-181,-2,106,193,-11,100,-185,-61,-1240,-2016,147,-1650,809,97,9.7
1405,1.405,216,-929,-58,-545,826,202,-541,-162,8,106,186,-23,98,-183,-61,-1244,-2016,147,-1650,811,97,9.7
1410,1.410,217,-941,71,-569,784,76,-589,-166,15,102,188,-40,104,-183,-61,-1244,-2010,143,-1654,813,97,9.7
1415,1.415,218,-911,81,-554,773,61,-607,-160,25,102,181,-55,104,-186,-62,-1259,-2010,143,-1654,815,97,9.7
1420,1.420,219,-917,97,-558,766,40,-581,-148,31,103,168,-67,101,-186,-62,-1259,-2003,146,-1654,818,97,9.7
1425,1.425,220,-941,64,-549,789,44,-557,-130,36,104,151,-74,97,-176,-63,-1261,-2003,146,-1654,821,97,9.7
1430,1.430,221,-894,93,-569,787,20,-573,-114,40,106,137,-76,99,-176,-63,-1261,-1999,154,-1654,825,97,9.7
1435,1.435,222,-889,132,-553,810,-50,-562,-95,42,109,119,-73,102,-175,-61,-1276,-1999,154,-1654,828,97,9.7
1440,1.440,223,-881,169,-544,843,-96,-576,-82,43,113,104,-69,99,-175,-61,-1276,-1989,148,-1651,832,97,9.7
1445,1.445,224,-774,162,-521,1005,-70,-530,-74,44,117,92,-68,93,-171,-57,-1286,-1989,148,-1651,835,97,9.7
1450,1.450,225,-770,136,-527,1088,-18,-558,-64,47,123,70,-74,78,-171,-57,-1286,-1980,150,-1649,837,97,9.7
1455,1.455,226,-809,105,-533,1072,47,-550,-57,49,122,61,-81,80,-168,-61,-1294,-1980,150,-1649,839,97,9.7
1460,1.460,227,-908,130,-538,1047,28,-569,-48,53,120,56,-89,85,-168,-61,-1294,-1973,151,-1655,841,98,9.8
1465,1.465,228,-945,99,-547,1050,45,-555,-32,57,120,47,-96,90,-165,-63,-1295,-1973,151,-1655,842,98,9.8
1470,1.470,229,-952,74,-553,1058,58,-551,-20,61,121,42,-99,94,-165,-63,-1295,-1971,150,-1652,843,98,9.8
1475,1.475,230,-986,115,-537,1057,20,-542,-12,64,120,38,-102,95,-165,-65,-1299,-1971,150,-1652,844,98,9.8
1480,1.480,231,-960,139,-532,1045,-23,-540,-8,65,121,34,-102,93,-165,-65,-1299,-1966,146,-1648,844,98,9.8
1485,1.485,232,-965,136,-520,1018,7,-519,-8,67,121,33,-102,90,-165,-65,-1299,-1966,146,-1648,845,98,9.8
1490,1.490,233,-968,130,-498,995,25,-502,-8,67,117,29,-102,86,-165,-65,-1299,-1967,146,-1649,845,98,9.8
1495,1.495,234,-961,159,-489,979,-4,-495,-9,70,110,26,-102,85,-162,-66,-1301,-1967,146,-1649,845,98,9.8
1500,1.500,235,-959,208,-484,971,-45,-504,-2,72,104,18,-102,78,-162,-66,-1301,-1966,139,-1649,845,97,9.7
1505,1.505,236,-968,212,-483,975,-49,-499,15,73,95,4,-101,69,-165,-69,-1302,-1966,139,-1649,846,97,9.7
1510,1.510,237,-975,218,-477,978,-43,-492,36,74,85,-13,-99,58,-165,-69,-1302,-1965,136,-1650,846,97,9.7
1515,1.515,238,-979,234,-474,976,-47,-498,55,77,73,-29,-97,47,-164,-70,-1300,-1965,136,-1650,846,97,9.7
1520,1.520,239,-982,241,-465,980,-66,-502,68,81,62,-42,-95,35,-164,-70,-1300,-1968,131,-1653,846,97,9.7
1525,1.525,240,-989,222,-452,988,-54,-492,74,83,51,-51,-93,23,-165,-71,-1305,-1968,131,-1653,846,97,9.7
1530,1.530,241,-992,207,-440,993,-49,-487,76,89,40,-59,-94,11,-165,-71,-1305,-1969,126,-1657,846,97,9.7
1535,1.535,242,-993,210,-433,998,-61,-481,77,95,30,-64,-97,-3,-162,-72,-1302,-1969,126,-1657,847,97,9.7
1540,1.540,243,-1003,216,-420,1012,-29,-472,79,102,22,-69,-108,-27,-162,-72,-1302,-1968,126,-1656,846,97,9.7
1545,1.545,244,-1005,198,-417,1011,-16,-469,83,109,13,-69,-115,-35,-164,-75,-1298,-1968,126,-1656,847,97,9.7
1550,1.550,245,-1002,175,-421,1004,-10,-467,88,115,5,-67,-120,-41,-164,-75,-1298,-1968,123,-1658,847,97,9.7
1555,1.555,246,-993,172,-430,996,-26,-476,88,122,-3,-62,-125,-50,-166,-74,-1301,-1968,123,-1658,847,97,9.7
1560,1.560,247,-989,183,-445,983,-32,-474,85,128,-10,-55,-126,-58,-166,-74,-1301,-1967,117,-1663,847,98,9.8
1565,1.565,248,-958,160,-454,962,-13,-474,67,137,-22,-46,-126,-65,-167,-75,-1301,-1967,117,-1663,847,98,9.8
1570,1.570,249,-944,147,-458,943,-1,-474,55,139,-27,-36,-125,-71,-167,-75,-1301,-1969,111,-1671,847,98,9.8
1575,1.575,250,-924,145,-463,929,-1,-481,43,141,-33,-25,-125,-76,-166,-76,-1300,-1969,111,-1671,847,97,9.7
1580,1.580,251,-914,132,-472,913,3,-486,31,144,-36,-14,-125,-82,-166,-76,-1300,-1971,109,-1661,847,97,9.7
1585,1.585,252,-900,110,-479,903,16,-490,16,146,-38,-1,-127,-85,-167,-77,-1302,-1971,109,-1661,847,97,9.7
1590,1.590,253,-891,87,-481,893,29,-494,-1,148,-37,15,-129,-88,-167,-77,-1302,-1969,104,-1663,847,97,9.7
1595,1.595,254,-880,75,-481,885,44,-493,-25,150,-35,35,-132,-88,-167,-78,-1301,-1969,104,-1663,847,97,9.7
1600,1.600,255,-872,68,-488,874,53,-491,-52,151,-32,60,-137,-87,-167,-78,-1301,-1972,105,-1663,847,97,9.7
1605,1.605,256,-857,70,-497,867,51,-493,-76,152,-29,87,-140,-83,-171,-80,-1296,-1972,105,-1663,847,97,9.7
1610,1.610,257,-848,80,-509,851,53,-497,-99,151,-24,113,-141,-77,-171,-80,-1296,-1977,105,-1670,847,97,9.7
1615,1.615,258,-830,94,-512,836,26,-501,-120,150,-20,136,-142,-71,-172,-80,-1294,-1977,105,-1670,847,98,9.8
1620,1.620,259,-807,113,-512,811,10,-502,-144,147,-16,161,-141,-66,-172,-80,-1294,-1975,104,-1666,847,98,9.8
1625,1.625,260,-780,112,-507,787,-7,-492,-172,144,-11,186,-138,-62,-175,-78,-1296,-1975,104,-1666,847,98,9.8
1630,1.630,261,-753,107,-503,735,-13,-481,-202,139,-5,241,-131,-52,-175,-78,-1296,-1978,114,-1664,847,98,9.8
1635,1.635,262,-733,117,-492,717,-26,-471,-232,134,-1,266,-127,-46,-174,-78,-1293,-1978,114,-1664,847,97,9.7
1640,1.640,263,-711,136,-480,691,-41,-464,-260,130,4,291,-124,-41,-174,-78,-1293,-1980,114,-1655,847,97,9.7
1645,1.645,264,-688,148,-469,672,-44,-461,-284,125,8,314,-120,-34,-174,-79,-1292,-1980,114,-1655,847,97,9.7
1650,1.650,265,-669,156,-462,652,-53,-453,-306,118,13,338,-118,-28,-174,-79,-1292,-1980,126,-1642,847,97,9.7
1655,1.655,266,-657,163,-458,641,-60,-455,-327,113,16,358,-113,-22,-175,-74,-1294,-1980,126,-1642,847,97,9.7
1660,1.660,267,-646,178,-465,637,-78,-456,-344,108,18,376,-109,-19,-175,-74,-1294,-1974,131,-1637,847,97,9.7
1665,1.665,268,-643,201,-471,630,-89,-459,-358,102,20,387,-102,-15,-180,-74,-1293,-1974,131,-1637,847,97,9.7
1670,1.670,269,-634,209,-474,616,-102,-465,-365,94,20,393,-94,-15,-180,-74,-1293,-1974,143,-1632,847,97,9.7
1675,1.675,270,-618,211,-478,603,-101,-466,-368,88,20,393,-85,-15,-182,-70,-1287,-1974,143,-1632,847,98,9.8
1680,1.680,271,-601,221,-478,591,-117,-464,-368,79,18,391,-76,-15,-182,-70,-1287,-1972,157,-1628,847,98,9.8
1685,1.685,272,-601,211,-481,588,-122,-467,-357,63,18,384,-69,-14,-181,-70,-1291,-1972,157,-1628,847,98,9.8
1690,1.690,273,-604,199,-486,587,-121,-470,-346,55,19,372,-62,-12,-181,-70,-1291,-1965,165,-1617,847,97,9.7
1695,1.695,274,-609,187,-487,597,-121,-470,-330,48,21,356,-55,-7,-185,-69,-1290,-1965,165,-1617,847,97,9.7
1700,1.700,275,-616,203,-486,601,-124,-475,-309,41,23,339,-48,-2,-185,-69,-1290,-1972,174,-1613,847,97,9.7
1705,1.705,276,-622,224,-485,609,-144,-483,-284,34,26,316,-42,4,-187,-72,-1293,-1972,174,-1613,847,97,9.7
1710,1.710,277,-622,225,-484,610,-153,-488,-257,28,29,292,-36,10,-187,-72,-1293,-1967,184,-1606,847,97,9.7
1715,1.715,278,-621,224,-480,610,-155,-490,-232,22,33,267,-31,15,-188,-72,-1294,-1967,184,-1606,847,97,9.7
1720,1.720,279,-628,227,-471,625,-170,-493,-207,18,36,241,-27,22,-188,-72,-1294,-1967,187,-1609,847,97,9.7
1725,1.725,280,-639,249,-465,640,-188,-497,-183,13,40,190,-23,32,-187,-68,-1293,-1967,187,-1609,847,97,9.7
1730,1.730,281,-655,269,-466,661,-195,-498,-158,10,42,166,-21,34,-187,-68,-1293,-1968,198,-1604,847,97,9.7
1735,1.735,282,-678,279,-464,684,-192,-497,-134,7,44,142,-19,37,-188,-69,-1290,-1968,198,-1604,847,97,9.7
1740,1.740,283,-701,286,-464,704,-189,-501,-113,4,45,120,-18,39,-188,-69,-1290,-1961,198,-1594,847,97,9.7
1745,1.745,284,-724,292,-467,727,-192,-507,-94,2,44,102,-16,40,-190,-69,-1289,-1961,198,-1594,847,97,9.7
1750,1.750,285,-747,297,-465,746,-179,-508,-76,0,43,85,-13,40,-190,-69,-1289,-1965,200,-1592,847,98,9.8
1755,1.755,286,-759,301,-472,758,-171,-512,-57,-1,41,69,-10,39,-188,-70,-1289,-1965,200,-1592,847,98,9.8
1760,1.760,287,-774,301,-477,770,-168,-519,-41,-4,38,55,-7,37,-188,-70,-1289,-1961,203,-1591,847,98,9.8
1765,1.765,288,-784,308,-479,784,-170,-528,-28,-4,34,43,-4,34,-189,-66,-1290,-1961,203,-1591,847,98,9.8
1770,1.770,289,-794,312,-486,796,-176,-534,-16,-6,30,32,-2,29,-189,-66,-1290,-1959,201,-1596,847,97,9.7
1775,1.775,290,-808,320,-495,807,-173,-547,-5,-6,26,20,0,25,-187,-68,-1288,-1959,201,-1596,847,97,9.7
1780,1.780,291,-817,320,-507,811,-174,-559,5,-8,20,12,2,18,-187,-68,-1288,-1965,202,-1599,847,97,9.7
1785,1.785,292,-824,309,-513,820,-162,-560,13,-8,16,4,4,13,-190,-69,-1288,-1965,202,-1599,847,97,9.7
1790,1.790,293,-831,291,-520,826,-146,-556,20,-11,13,-4,6,10,-190,-69,-1288,-1962,201,-1605,847,97,9.7
1795,1.795,294,-844,247,-520,835,-128,-552,25,-12,11,-8,8,8,-189,-72,-1291,-1962,201,-1605,847,97,9.7
1800,1.800,295,-854,231,-520,841,-122,-545,32,-16,10,-12,9,8,-189,-72,-1291,-1963,199,-1596,847,97,9.7
1805,1.805,296,-860,213,-515,851,-112,-539,34,-18,11,-14,11,10,-189,-69,-1293,-1963,199,-1596,847,97,9.7
1810,1.810,297,-869,207,-511,857,-103,-529,33,-21,15,-14,13,13,-189,-69,-1293,-1963,197,-1599,847,97,9.7
1815,1.815,298,-874,203,-507,873,-99,-531,31,-22,18,-10,16,22,-186,-71,-1290,-1963,197,-1599,847,97,9.7
1820,1.820,299,-878,205,-500,877,-100,-530,27,-24,21,-6,17,26,-186,-71,-1290,-1964,197,-1598,847,97,9.7
1825,1.825,300,-881,208,-493,881,-100,-531,21,-23,25,-1,17,30,-187,-71,-1292,-1964,197,-1598,847,98,9.8
1830,1.830,301,-880,210,-483,880,-102,-529,13,-22,27,7,15,34,-187,-71,-1292,-1966,199,-1596,847,98,9.8
1835,1.835,302,-876,211,-475,876,-100,-526,4,-21,32,16,11,36,-186,-71,-1293,-1966,199,-1596,847,98,9.8
1840,1.840,303,-874,203,-474,876,-96,-522,-8,-19,34,26,6,39,-186,-71,-1293,-1965,201,-1595,847,98,9.8
1845,1.845,304,-873,210,-474,873,-96,-524,-18,-17,37,36,1,40,-189,-71,-1292,-1965,201,-1595,847,98,9.8
1850,1.850,305,-869,217,-471,874,-101,-525,-29,-15,41,48,-2,41,-189,-71,-1292,-1967,202,-1601,847,98,9.8
1855,1.855,306,-877,229,-468,877,-105,-517,-42,-13,43,63,-6,42,-187,-72,-1294,-1967,202,-1601,847,98,9.8
1860,1.860,307,-886,235,-461,884,-111,-512,-57,-11,45,78,-8,43,-187,-72,-1294,-1971,199,-1599,847,98,9.8
1865,1.865,308,-888,244,-459,890,-121,-510,-75,-9,46,95,-8,43,-186,-73,-1289,-1971,199,-1599,847,97,9.7
1870,1.870,309,-891,246,-461,894,-124,-509,-92,-6,47,112,-8,43,-186,-73,-1289,-1969,202,-1594,847,97,9.7
1875,1.875,310,-888,244,-461,891,-120,-513,-109,-5,48,128,-9,44,-189,-72,-1293,-1969,202,-1594,847,97,9.7
1880,1.880,311,-881,231,-464,879,-110,-512,-123,-4,49,144,-11,43,-189,-72,-1293,-1964,209,-1591,847,97,9.7
1885,1.885,312,-870,211,-469,871,-97,-514,-137,-3,51,158,-13,46,-187,-71,-1291,-1964,209,-1591,847,97,9.7
1890,1.890,313,-862,198,-478,860,-93,-516,-148,-2,55,170,-15,48,-187,-71,-1291,-1960,212,-1591,847,97,9.7
1895,1.895,314,-856,192,-485,854,-94,-518,-158,-2,58,181,-18,51,-188,-70,-1292,-1960,212,-1591,847,97,9.7
1900,1.900,315,-846,183,-489,844,-90,-518,-165,-3,63,188,-20,55,-188,-70,-1292,-1966,221,-1586,847,97,9.7
1905,1.905,316,-836,174,-495,822,-80,-512,-174,-4,67,194,-20,66,-187,-68,-1290,-1966,221,-1586,847,97,9.7
1910,1.910,317,-824,168,-501,807,-80,-506,-179,-6,72,204,-18,71,-187,-68,-1290,-1963,224,-1583,847,97,9.7
1915,1.915,318,-799,159,-499,795,-72,-500,-183,-11,82,207,-16,77,-188,-65,-1296,-1963,224,-1583,847,97,9.7
1920,1.920,319,-791,146,-498,786,-58,-495,-196,-14,88,212,-14,84,-188,-65,-1296,-1958,235,-1573,847,97,9.7
1925,1.925,320,-780,153,-492,777,-61,-495,-204,-18,92,219,-11,90,-188,-62,-1289,-1958,235,-1573,847,97,9.7
1930,1.930,321,-777,160,-486,772,-65,-492,-211,-22,97,227,-8,95,-188,-62,-1289,-1955,243,-1567,847,97,9.7
1935,1.935,322,-774,157,-486,769,-59,-488,-219,-25,102,233,-6,101,-189,-64,-1296,-1955,243,-1567,847,97,9.7
1940,1.940,323,-774,168,-484,769,-62,-491,-225,-29,105,240,-4,106,-189,-64,-1296,-1949,249,-1576,847,98,9.8
1945,1.945,324,-779,184,-481,773,-64,-494,-229,-32,107,246,-2,109,-189,-61,-1293,-1949,249,-1576,847,98,9.8
1950,1.950,325,-789,201,-474,780,-80,-492,-230,-34,108,251,-1,111,-189,-61,-1293,-1952,258,-1558,847,98,9.8
1955,1.955,326,-802,217,-469,794,-84,-491,-233,-35,107,254,1,112,-192,-61,-1289,-1952,258,-1558,847,98,9.8
1960,1.960,327,-826,229,-460,815,-90,-488,-235,-37,104,256,4,111,-192,-61,-1289,-1951,271,-1549,847,98,9.8
1965,1.965,328,-844,249,-449,841,-109,-481,-234,-38,99,255,5,109,-189,-61,-1292,-1951,271,-1549,847,98,9.8
1970,1.970,329,-861,263,-439,855,-122,-476,-230,-38,94,250,6,103,-189,-61,-1292,-1949,276,-1553,847,98,9.8
1975,1.975,330,-871,257,-439,868,-115,-470,-221,-38,88,242,8,96,-192,-59,-1290,-1949,276,-1553,847,98,9.8
1980,1.980,331,-880,241,-440,876,-102,-466,-208,-37,81,231,10,88,-192,-59,-1290,-1948,287,-1546,847,97,9.7
1985,1.985,332,-882,241,-440,882,-102,-466,-191,-37,74,216,12,81,-194,-57,-1293,-1948,287,-1546,847,97,9.7
1990,1.990,333,-885,235,-438,883,-105,-463,-172,-36,67,196,13,74,-194,-57,-1293,-1943,292,-1543,847,97,9.7
1995,1.995,334,-882,226,-431,874,-96,-451,-151,-36,60,176,15,64,-191,-55,-1293,-1943,292,-1543,848,97,9.7
2000,2.000,335,-878,211,-429,865,-90,-443,-130,-36,53,133,18,52,-191,-55,-1293,-1941,298,-1536,848,98,9.8
2005,2.005,336,-869,199,-424,861,-78,-437,-109,-35,47,111,18,46,-193,-56,-1294,-1941,298,-1536,847,98,9.8
2010,2.010,337,-866,192,-420,854,-77,-433,-88,-34,41,88,20,41,-193,-56,-1294,-1939,305,-1531,847,98,9.8
2015,2.015,338,-858,186,-413,850,-77,-428,-67,-34,35,69,20,36,-189,-54,-1292,-1939,305,-1531,847,98,9.8
2020,2.020,339,-848,183,-408,838,-71,-421,-48,-33,29,51,21,32,-189,-54,-1292,-1941,306,-1531,847,98,9.8
2025,2.025,340,-841,181,-400,833,-65,-411,-30,-32,25,37,22,27,-192,-53,-1292,-1941,306,-1531,847,98,9.8
2030,2.030,341,-834,172,-396,828,-61,-412,-19,-32,20,27,22,22,-192,-53,-1292,-1942,310,-1519,847,98,9.8
2035,2.035,342,-839,171,-394,831,-59,-411,-4,-31,11,20,24,18,-194,-54,-1293,-1942,310,-1519,847,97,9.7
2040,2.040,343,-840,161,-395,833,-52,-408,0,-31,8,16,25,15,-194,-54,-1293,-1937,309,-1523,848,97,9.7
2045,2.045,344,-847,142,-402,840,-36,-405,3,-31,4,14,26,12,-189,-55,-1294,-1937,309,-1523,848,97,9.7
2050,2.050,345,-860,129,-405,848,-24,-408,6,-31,1,13,27,10,-189,-55,-1294,-1936,316,-1526,848,97,9.7
2055,2.055,346,-877,128,-411,869,-17,-409,8,-31,-1,12,29,8,-190,-55,-1296,-1936,316,-1526,847,98,9.8
2060,2.060,347,-897,134,-415,883,-20,-413,12,-31,-5,10,30,7,-190,-55,-1296,-1937,312,-1518,848,98,9.8
2065,2.065,348,-914,135,-417,899,-15,-419,14,-31,-8,8,32,5,-190,-56,-1294,-1937,312,-1518,848,98,9.8
2070,2.070,349,-928,140,-418,917,-12,-423,15,-31,-13,6,33,1,-190,-56,-1294,-1932,315,-1525,848,98,9.8
2075,2.075,350,-933,151,-417,927,-18,-428,15,-29,-18,5,34,-4,-189,-53,-1292,-1932,315,-1525,848,98,9.8
2080,2.080,351,-931,159,-415,934,-22,-436,15,-27,-24,4,34,-10,-189,-53,-1292,-1933,311,-1528,848,98,9.8
2085,2.085,352,-928,162,-423,925,-35,-448,17,-25,-29,3,34,-19,-190,-53,-1296,-1933,311,-1528,848,98,9.8
2090,2.090,353,-922,163,-425,915,-33,-454,20,-22,-35,-4,31,-34,-190,-53,-1296,-1932,313,-1523,848,98,9.8
2095,2.095,354,-911,164,-430,901,-33,-460,25,-19,-39,-9,29,-39,-190,-56,-1294,-1932,313,-1523,848,98,9.8
2100,2.100,355,-894,159,-440,887,-34,-465,32,-16,-43,-15,27,-45,-190,-56,-1294,-1936,315,-1519,848,98,9.8
2105,2.105,356,-882,150,-446,872,-33,-468,40,-15,-47,-20,25,-48,-190,-59,-1294,-1936,315,-1519,848,98,9.8
2110,2.110,357,-865,148,-450,855,-36,-467,45,-13,-50,-24,24,-50,-190,-59,-1294,-1933,312,-1530,848,98,9.8
2115,2.115,358,-852,133,-459,846,-25,-467,48,-11,-51,-28,23,-50,-189,-53,-1294,-1933,312,-1530,848,98,9.8
2120,2.120,359,-844,109,-467,839,-13,-470,49,-11,-50,-31,24,-49,-189,-53,-1294,-1936,309,-1523,848,98,9.8
2125,2.125,360,-838,97,-474,839,-6,-473,51,-11,-48,-33,23,-46,-189,-53,-1298,-1936,309,-1523,848,98,9.8
2130,2.130,361,-840,90,-480,838,0,-476,51,-11,-46,-35,24,-43,-189,-53,-1298,-1935,308,-1529,848,98,9.8
2135,2.135,362,-842,88,-483,839,6,-477,52,-13,-42,-35,24,-38,-190,-49,-1288,-1935,308,-1529,848,97,9.7
2140,2.140,363,-838,83,-490,837,11,-483,51,-13,-39,-33,24,-34,-190,-49,-1288,-1939,311,-1528,848,97,9.7
2145,2.145,364,-838,82,-495,833,12,-482,49,-15,-34,-29,24,-28,-189,-53,-1290,-1939,311,-1528,848,97,9.7
2150,2.150,365,-828,88,-498,825,9,-485,46,-20,-26,-23,25,-22,-189,-53,-1290,-1940,304,-1537,848,98,9.8
2155,2.155,366,-826,88,-501,824,8,-488,39,-20,-26,-18,24,-18,-188,-54,-1293,-1940,304,-1537,848,98,9.8
2160,2.160,367,-826,108,-502,824,7,-491,25,-24,-18,-10,24,-15,-188,-54,-1293,-1937,305,-1528,848,98,9.8
2165,2.165,368,-825,118,-501,821,-3,-493,19,-26,-15,-3,26,-11,-179,-55,-1286,-1937,305,-1528,848,98,9.8
2170,2.170,369,-822,128,-498,819,-10,-490,13,-28,-13,4,28,-7,-179,-55,-1286,-1938,302,-1541,848,97,9.7
2175,2.175,370,-816,137,-499,814,-19,-495,10,-30,-12,9,30,-5,-187,-54,-1293,-1938,302,-1541,848,97,9.7
2180,2.180,371,-818,144,-494,813,-35,-503,9,-32,-11,12,35,-1,-187,-54,-1293,-1940,302,-1542,848,97,9.7
2185,2.185,372,-813,154,-494,808,-44,-505,13,-34,-10,10,36,-1,-189,-54,-1296,-1940,302,-1542,848,97,9.7
2190,2.190,373,-814,159,-487,812,-53,-500,15,-34,-10,6,36,-1,-189,-54,-1296,-1939,296,-1536,848,98,9.8
2195,2.195,374,-811,160,-485,805,-56,-504,21,-34,-8,1,36,-1,-183,-55,-1297,-1939,296,-1536,848,98,9.8
2200,2.200,375,-800,154,-488,798,-47,-500,25,-35,-8,-5,36,1,-183,-55,-1297,-1941,297,-1534,848,98,9.8
2205,2.205,376,-799,147,-492,796,-50,-505,34,-35,-7,-15,34,2,-188,-56,-1290,-1941,297,-1534,848,98,9.8
2210,2.210,377,-798,150,-495,790,-55,-505,43,-35,-6,-27,32,4,-188,-56,-1290,-1940,294,-1540,848,98,9.8
2215,2.215,378,-793,155,-498,785,-59,-507,53,-35,-4,-38,31,5,-185,-56,-1291,-1940,294,-1540,848,98,9.8
2220,2.220,379,-788,160,-498,785,-54,-507,64,-36,-2,-48,32,7,-185,-56,-1291,-1941,291,-1540,848,98,9.8
2225,2.225,380,-789,160,-503,782,-56,-504,74,-38,-1,-57,34,10,-186,-55,-1294,-1941,291,-1540,848,98,9.8
2230,2.230,381,-784,172,-502,780,-64,-507,83,-39,-1,-66,36,11,-186,-55,-1294,-1945,290,-1546,848,98,9.8
2235,2.235,382,-780,185,-500,772,-71,-506,90,-41,-1,-72,39,12,-186,-57,-1298,-1945,290,-1546,848,98,9.8
2240,2.240,383,-775,192,-499,771,-71,-509,95,-43,0,-77,41,13,-186,-57,-1298,-1940,285,-1552,848,98,9.8
2245,2.245,384,-779,197,-499,776,-72,-511,99,-46,-1,-82,43,11,-184,-59,-1292,-1940,285,-1552,848,98,9.8
2250,2.250,385,-784,206,-499,780,-75,-515,104,-47,-4,-86,46,10,-184,-59,-1292,-1948,282,-1555,848,97,9.7
2255,2.255,386,-793,215,-498,790,-83,-515,110,-48,-6,-91,48,9,-184,-59,-1296,-1948,282,-1555,848,97,9.7
2260,2.260,387,-805,221,-495,804,-85,-517,116,-50,-9,-96,50,6,-184,-59,-1296,-1944,278,-1557,848,97,9.7
2265,2.265,388,-820,218,-494,811,-88,-516,122,-51,-11,-101,51,4,-183,-60,-1296,-1944,278,-1557,848,97,9.7
2270,2.270,389,-823,217,-496,820,-88,-518,130,-52,-17,-104,53,1,-183,-60,-1296,-1943,270,-1559,848,97,9.7
2275,2.275,390,-828,214,-494,823,-89,-520,134,-53,-19,-113,54,-4,-181,-60,-1293,-1943,270,-1559,848,97,9.7
2280,2.280,391,-830,216,-495,825,-90,-524,139,-52,-20,-118,55,-4,-181,-60,-1293,-1951,265,-1570,848,97,9.7
2285,2.285,392,-829,216,-495,823,-90,-524,144,-53,-22,-123,55,-6,-181,-61,-1298,-1951,265,-1570,848,98,9.8
2290,2.290,393,-823,213,-494,819,-91,-523,148,-52,-22,-129,55,-7,-181,-61,-1298,-1946,261,-1568,848,98,9.8
2295,2.295,394,-817,217,-492,814,-93,-523,153,-52,-24,-132,55,-9,-176,-62,-1294,-1946,261,-1568,848,98,9.8
2300,2.300,395,-813,225,-490,810,-99,-520,155,-52,-25,-135,55,-10,-176,-62,-1294,-1946,251,-1577,848,98,9.8
2305,2.305,396,-807,231,-490,804,-103,-521,156,-52,-26,-137,55,-11,-180,-63,-1302,-1946,251,-1577,848,98,9.8
2310,2.310,397,-798,234,-485,793,-106,-518,158,-53,-28,-137,55,-12,-180,-63,-1302,-1945,244,-1574,848,98,9.8
2315,2.315,398,-787,238,-484,783,-111,-515,157,-53,-29,-137,56,-13,-177,-64,-1297,-1945,244,-1574,848,98,9.8
2320,2.320,399,-779,240,-484,778,-113,-516,155,-54,-31,-135,57,-14,-177,-64,-1297,-1946,238,-1577,848,98,9.8
2325,2.325,400,-781,242,-484,772,-112,-512,154,-55,-33,-134,59,-15,-177,-64,-1298,-1946,238,-1577,848,98,9.8
2330,2.330,401,-779,244,-483,770,-114,-508,149,-57,-34,-130,62,-16,-177,-64,-1298,-1952,235,-1586,848,98,9.8
2335,2.335,402,-778,244,-477,774,-113,-504,143,-58,-36,-125,65,-17,-176,-65,-1295,-1952,235,-1586,848,98,9.8
2340,2.340,403,-776,238,-472,772,-109,-500,134,-60,-37,-116,67,-18,-176,-65,-1295,-1948,225,-1591,848,98,9.8
2345,2.345,404,-773,228,-470,767,-101,-497,123,-62,-38,-106,69,-18,-173,-65,-1299,-1948,225,-1591,848,98,9.8
2350,2.350,405,-767,217,-466,763,-94,-489,109,-64,-38,-92,71,-19,-173,-65,-1299,-1954,225,-1588,848,98,9.8
2355,2.355,406,-762,212,-462,758,-89,-486,93,-67,-37,-76,73,-18,-175,-67,-1298,-1954,225,-1588,848,98,9.8
2360,2.360,407,-759,204,-459,751,-83,-475,76,-69,-37,-60,74,-17,-175,-67,-1298,-1954,220,-1593,848,98,9.8
2365,2.365,408,-755,199,-458,752,-83,-471,57,-71,-36,-22,77,-13,-174,-69,-1296,-1954,220,-1593,848,98,9.8
